"MapName","MapID","PlayerName","Country","Score","Percent","MaxCombo","FullCombo","TimeSet","HMD","ControllerLeft","ControllerRight"
"P.Light...SatAN",327106,"Pulemetr","RU",869041,"91.5985",255,false,"2025-01-10T16:22:50.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"MattsAskew","US",868956,"91.5896",400,false,"2022-06-03T15:45:10.000Z",,,
"P.Light...SatAN",327106,"alustromeria","JP",868886,"91.5822",641,false,"2022-10-09T11:36:29.000Z",,,
"P.Light...SatAN",327106,"Luhy","",868815,"91.5747",303,false,"2023-11-16T01:10:47.000Z",,,
"P.Light...SatAN",327106,"Mithos","US",868755,"91.5684",279,false,"2021-02-08T22:31:26.000Z",,,
"P.Light...SatAN",327106,"Ciller","AT",868712,"91.5638",429,false,"2022-05-22T20:24:13.000Z",,,
"P.Light...SatAN",327106,"kersyn","RU",868574,"91.5493",364,false,"2024-03-29T14:09:48.000Z","Quest 3","Quest 3","Quest 3"
"P.Light...SatAN",327106,"Jamal | Luxas02","US",868572,"91.5491",529,false,"2021-03-28T21:26:45.000Z",,,
"P.Light...SatAN",327106,"Mr.Cream","BE",868430,"91.5341",331,false,"2021-06-06T20:09:07.000Z",,,
"P.Light...SatAN",327106,"Voltex","PL",868427,"91.5338",385,false,"2022-03-27T18:50:37.000Z",,,
"P.Light...SatAN",327106,"FreakFriends","AT",868425,"91.5336",545,false,"2021-04-07T23:42:24.000Z",,,
"P.Light...SatAN",327106,"bananmart🔱","HU",868398,"91.5308",521,false,"2022-08-25T17:58:50.000Z",,,
"P.Light...SatAN",327106,"tenshi","DE",868340,"91.5246",420,false,"2023-04-05T18:40:05.000Z",,,
"P.Light...SatAN",327106,"kx","US",868305,"91.5209",294,false,"2024-10-02T02:10:12.000Z","Rift CV1","Touch","Touch"
"P.Light...SatAN",327106,"DeadMansReach","CA",868303,"91.5207",477,false,"2024-05-24T05:55:52.000Z",,,
"P.Light...SatAN",327106,"Drowning Fish","US",868293,"91.5197",332,false,"2023-07-19T01:21:43.000Z",,,
"P.Light...SatAN",327106,"Λgragap","CA",868276,"91.5179",377,false,"2022-07-25T21:27:28.000Z",,,
"P.Light...SatAN",327106,"Gato899m","MX",868270,"91.5173",290,false,"2021-10-29T18:02:21.000Z",,,
"P.Light...SatAN",327106,"Myrdin","US",867966,"91.4852",326,false,"2021-04-05T01:19:22.000Z",,,
"P.Light...SatAN",327106,"KiwiHuman","GB",867965,"91.4851",499,false,"2022-11-16T19:22:45.000Z",,,
"P.Light...SatAN",327106,"Naru_mori","JP",867716,"91.4589",326,false,"2022-07-31T15:02:50.000Z",,,
"P.Light...SatAN",327106,"AllieeCute","DE",867708,"91.4580",258,false,"2022-11-30T18:15:11.000Z",,,
"P.Light...SatAN",327106,"brody","US",867602,"91.4469",383,false,"2021-03-14T00:44:10.000Z",,,
"P.Light...SatAN",327106,"Sarandis","US",867601,"91.4467",363,false,"2023-04-09T19:19:34.000Z",,,
"P.Light...SatAN",327106,"také_nyan","JP",867586,"91.4452",849,false,"2021-02-08T03:05:37.000Z",,,
"P.Light...SatAN",327106,"plaznum","CA",867549,"91.4413",288,false,"2024-01-07T02:30:50.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"the wind man","US",867426,"91.4283",344,false,"2021-12-09T17:57:15.000Z",,,
"P.Light...SatAN",327106,"うどん","JP",867261,"91.4109",336,false,"2022-08-02T08:06:53.000Z",,,
"P.Light...SatAN",327106,"Kizmel_","FR",867238,"91.4085",246,false,"2021-02-15T17:50:28.000Z",,,
"P.Light...SatAN",327106,"BP-NoCutGuy","CA",867090,"91.3929",328,false,"2021-02-12T00:06:37.000Z",,,
"P.Light...SatAN",327106,"Yukinari","PH",866964,"91.3796",405,false,"2022-05-08T10:38:49.000Z",,,
"P.Light...SatAN",327106,"⭕⃤ miru","DE",866914,"91.3743",446,false,"2021-04-11T18:37:09.000Z",,,
"P.Light...SatAN",327106,"Cyn","GB",866902,"91.3731",246,false,"2023-06-24T17:30:45.000Z",,,
"P.Light...SatAN",327106,"HoGlu","ES",866882,"91.3710",282,false,"2023-07-26T22:37:44.000Z",,,
"P.Light...SatAN",327106,"Owtuk","FR",866836,"91.3661",476,false,"2021-02-13T21:58:25.000Z",,,
"P.Light...SatAN",327106,"NotFadePhenomenal","US",866816,"91.3640",509,false,"2022-05-07T20:17:23.000Z",,,
"P.Light...SatAN",327106,"Omar Ali Mohammad Ali Saad","KW",866750,"91.3570",326,false,"2021-03-05T00:10:35.000Z",,,
"P.Light...SatAN",327106,"Lucius_ | TC","DE",866725,"91.3544",346,false,"2023-05-24T14:44:07.000Z",,,
"P.Light...SatAN",327106,"Arachnospider","AT",866691,"91.3508",690,false,"2022-01-26T18:27:59.000Z",,,
"P.Light...SatAN",327106,"Roz","GB",866684,"91.3501",323,false,"2021-09-30T16:28:08.000Z",,,
"P.Light...SatAN",327106,"neonpoptart","US",866657,"91.3472",381,false,"2021-05-04T19:01:52.000Z",,,
"P.Light...SatAN",327106,"OWH | KRIDE","FI",866560,"91.3370",406,false,"2021-02-13T23:09:12.000Z",,,
"P.Light...SatAN",327106,"Myzi","US",866462,"91.3267",537,false,"2021-02-08T00:58:13.000Z",,,
"P.Light...SatAN",327106,"eurnkung","TH",866397,"91.3198",505,false,"2022-01-31T18:19:17.000Z",,,
"P.Light...SatAN",327106,"KHEMical","US",866340,"91.3138",348,false,"2023-11-15T07:32:31.000Z",,,
"P.Light...SatAN",327106,"姚明#1747","JP",866103,"91.2889",560,false,"2021-03-04T14:10:29.000Z",,,
"P.Light...SatAN",327106,"Nanaki","FR",866100,"91.2885",477,false,"2024-07-11T23:38:31.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"Twinsmands","DK",865979,"91.2758",328,false,"2021-03-20T12:21:08.000Z",,,
"P.Light...SatAN",327106,"Honda Civic 1998","BE",865956,"91.2734",548,false,"2022-08-04T19:54:17.000Z",,,
"P.Light...SatAN",327106,"ssdvhch","GB",865748,"91.2514",282,false,"2023-04-21T20:20:12.000Z",,,
"P.Light...SatAN",327106,"あかりさん","JP",865703,"91.2467",675,false,"2022-03-29T12:50:31.000Z",,,
"P.Light...SatAN",327106,"OculusFlame","US",865681,"91.2444",258,false,"2022-08-10T14:56:45.000Z",,,
"P.Light...SatAN",327106,"Call me daddy","DE",865677,"91.2440",458,false,"2025-02-25T20:33:46.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"nunu","JP",865622,"91.2382",239,false,"2021-02-08T12:14:13.000Z",,,
"P.Light...SatAN",327106,"Zebs","US",865621,"91.2381",444,false,"2022-11-01T22:46:35.000Z",,,
"P.Light...SatAN",327106,"Luceer","FR",865611,"91.2370",296,false,"2022-03-29T13:57:21.000Z",,,
"P.Light...SatAN",327106,"Jamel","US",865605,"91.2364",300,false,"2021-03-04T23:14:28.000Z",,,
"P.Light...SatAN",327106,"SR71X","US",865562,"91.2318",320,false,"2023-02-26T06:00:11.000Z",,,
"P.Light...SatAN",327106,"Uadyet","AR",865539,"91.2294",346,false,"2023-12-09T18:28:05.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"Werederp","AU",865477,"91.2229",331,false,"2024-09-02T04:46:31.000Z","Vive Pro 2","Knuckles","Knuckles"
"P.Light...SatAN",327106,"zatramix","NO",865466,"91.2217",326,false,"2024-02-02T11:10:23.000Z",,,
"P.Light...SatAN",327106,"Monkey","GB",865348,"91.2093",355,false,"2021-02-10T22:19:08.000Z",,,
"P.Light...SatAN",327106,"Razoid","AU",865256,"91.1996",202,false,"2021-02-08T08:25:32.000Z",,,
"P.Light...SatAN",327106,"Apprentice1994","US",865141,"91.1875",495,false,"2021-06-13T14:15:20.000Z",,,
"P.Light...SatAN",327106,"Hana","VN",865068,"91.1798",304,false,"2021-02-21T06:51:22.000Z",,,
"P.Light...SatAN",327106,"Gnasher","US",865006,"91.1732",287,false,"2021-07-25T07:24:52.000Z",,,
"P.Light...SatAN",327106,"DeathSaver","SE",864951,"91.1674",346,false,"2021-04-13T08:23:20.000Z",,,
"P.Light...SatAN",327106,"Rogabex","US",864886,"91.1606",442,false,"2021-09-16T20:56:23.000Z",,,
"P.Light...SatAN",327106,"xor eax eax","PL",864853,"91.1571",408,false,"2021-02-09T16:48:46.000Z",,,
"P.Light...SatAN",327106,"大萝卜木","CN",864838,"91.1555",350,false,"2021-11-01T10:13:32.000Z",,,
"P.Light...SatAN",327106,"gumi","JP",864715,"91.1426",322,false,"2024-10-19T07:44:19.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"Deymo","FR",864640,"91.1347",432,false,"2021-04-21T16:33:49.000Z",,,
"P.Light...SatAN",327106,"Michy234","IT",864640,"91.1347",376,false,"2025-01-25T17:44:42.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"[Real] | Anonymous","DE",864621,"91.1326",292,false,"2023-02-18T08:28:39.000Z",,,
"P.Light...SatAN",327106,"Karrot","US",864569,"91.1272",302,false,"2021-03-28T05:20:29.000Z",,,
"P.Light...SatAN",327106,"Nuggie","FI",864513,"91.1213",317,false,"2021-04-02T19:19:51.000Z",,,
"P.Light...SatAN",327106,"Desuzon","US",864434,"91.1129",381,false,"2021-09-12T20:16:16.000Z",,,
"P.Light...SatAN",327106,"NYT | DAY","US",864421,"91.1116",407,false,"2021-02-23T02:07:18.000Z",,,
"P.Light...SatAN",327106,"Vaelastab","FR",864407,"91.1101",596,false,"2021-07-31T15:58:21.000Z",,,
"P.Light...SatAN",327106,"Dawson","US",864283,"91.0970",406,false,"2021-04-28T23:33:39.000Z",,,
"P.Light...SatAN",327106,"Sn0wYy","GB",864283,"91.0970",343,false,"2024-07-22T16:27:59.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"Kernen","DK",864271,"91.0958",252,false,"2022-06-19T12:41:05.000Z",,,
"P.Light...SatAN",327106,"ral","DE",864240,"91.0925",371,false,"2024-07-29T18:26:40.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"P.Light...SatAN",327106,"50/100 | StayRic","DE",864072,"91.0748",352,false,"2021-02-08T03:44:54.000Z",,,
"P.Light...SatAN",327106,"Futarineuturu","KZ",864053,"91.0728",497,false,"2023-08-12T11:30:26.000Z",,,
"P.Light...SatAN",327106,"beanpuppy","AU",863993,"91.0665",346,false,"2021-10-03T06:03:06.000Z",,,
"P.Light...SatAN",327106,"Pyxis","NZ",863950,"91.0619",279,false,"2021-02-14T04:47:34.000Z",,,
"P.Light...SatAN",327106,"Eku","US",863872,"91.0537",298,false,"2021-02-10T17:35:48.000Z",,,
"P.Light...SatAN",327106,"Splamy","DE",863841,"91.0504",405,false,"2021-02-20T23:15:06.000Z",,,
"P.Light...SatAN",327106,"YimuQr","JP",863830,"91.0493",350,false,"2022-03-19T10:02:56.000Z",,,
"P.Light...SatAN",327106,"Renaxi","DK",863819,"91.0481",703,false,"2021-11-11T20:03:35.000Z",,,
"P.Light...SatAN",327106,"BBSC | Ford Transit Custom","BE",863812,"91.0474",501,false,"2022-08-29T15:42:38.000Z",,,
"P.Light...SatAN",327106,"5364gazer","JP",863807,"91.0469",299,false,"2023-11-26T07:33:47.000Z",,,
"P.Light...SatAN",327106,"YukiDesu | にゃ～ | GF |","US",863786,"91.0446",286,false,"2021-08-16T18:15:12.000Z",,,
"P.Light...SatAN",327106,"Ryjiku","FI",863772,"91.0432",314,false,"2021-03-07T12:24:51.000Z",,,
"P.Light...SatAN",327106,"Rosco","US",863702,"91.0358",255,false,"2021-09-25T21:19:25.000Z",,,
"P.Light...SatAN",327106,"Puplip","US",863504,"91.0149",297,false,"2022-01-21T05:37:46.000Z",,,
"P.Light...SatAN",327106,"pyerix","IT",863472,"91.0115",343,false,"2021-06-21T09:54:18.000Z",,,
"P.Light...SatAN",327106,"gravity","US",863351,"90.9988",345,false,"2021-06-02T07:07:50.000Z",,,
"P.Light...SatAN",327106,"Bobbie","US",863321,"90.9956",334,false,"2021-02-10T05:08:34.000Z",,,
"P.Light...SatAN",327106,"Lucy_Sweets","NL",863211,"90.9840",267,false,"2022-04-06T15:06:51.000Z",,,
"P.Light...SatAN",327106,"NotMegu","AR",863204,"90.9833",238,false,"2022-04-20T06:16:56.000Z",,,
"P.Light...SatAN",327106,"Felix The Fox | TC","DE",863180,"90.9808",294,false,"2022-04-07T18:49:21.000Z",,,
"P.Light...SatAN",327106,"yollie","GB",863007,"90.9625",523,false,"2022-06-27T21:32:58.000Z",,,
"P.Light...SatAN",327106,"Kiseru_note","JP",862976,"90.9593",475,false,"2021-07-10T11:19:54.000Z",,,
"P.Light...SatAN",327106,"Obydwu","PL",862936,"90.9550",304,false,"2024-01-17T00:37:59.000Z","PICO 4","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"written pen","SK",862904,"90.9517",320,false,"2024-11-02T11:45:07.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"Keryan","FR",862889,"90.9501",235,false,"2023-04-24T19:21:08.000Z",,,
"P.Light...SatAN",327106,"Bombo Klaa","FR",862802,"90.9409",700,false,"2024-10-18T15:09:37.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"Sopera","US",862689,"90.9290",297,false,"2021-04-22T20:51:26.000Z",,,
"P.Light...SatAN",327106,"Zorri","DK",862439,"90.9027",257,false,"2021-10-25T16:16:28.000Z",,,
"P.Light...SatAN",327106,"neko","FR",862364,"90.8948",419,false,"2023-02-15T16:53:45.000Z",,,
"P.Light...SatAN",327106,"GigaRush","JP",862259,"90.8837",523,false,"2022-01-10T05:55:25.000Z",,,
"P.Light...SatAN",327106,"katobu","JP",862253,"90.8831",298,false,"2023-05-19T14:21:32.000Z",,,
"P.Light...SatAN",327106,"Nohki","BH",862185,"90.8759",386,false,"2023-10-05T12:40:44.000Z",,,
"P.Light...SatAN",327106,"kari","US",862163,"90.8736",422,false,"2021-02-10T03:44:29.000Z",,,
"P.Light...SatAN",327106,"Stebo","GB",861985,"90.8548",250,false,"2022-09-04T13:39:18.000Z",,,
"P.Light...SatAN",327106,"F1 World Champion Max Verstappen","US",861787,"90.8339",304,false,"2021-03-02T00:35:30.000Z",,,
"P.Light...SatAN",327106,"ICED_Striker","DE",861714,"90.8262",515,false,"2021-05-25T14:26:39.000Z",,,
"P.Light...SatAN",327106,"mishiki_llatte","JP",861714,"90.8262",462,false,"2024-03-18T14:54:48.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"Noachi","LU",861616,"90.8159",347,false,"2022-03-31T19:58:39.000Z",,,
"P.Light...SatAN",327106,"Danielwow","NL",861529,"90.8067",231,false,"2021-03-07T22:22:05.000Z",,,
"P.Light...SatAN",327106,"Light_Fire","US",861477,"90.8013",408,false,"2021-04-18T17:16:49.000Z",,,
"P.Light...SatAN",327106,"sorry I'm bad","SG",861441,"90.7975",414,false,"2021-02-13T15:22:35.000Z",,,
"P.Light...SatAN",327106,"Springfield","CA",861427,"90.7960",230,false,"2024-08-07T07:27:15.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"buc48","US",861425,"90.7958",238,false,"2021-02-08T13:52:50.000Z",,,
"P.Light...SatAN",327106,"otatoP","CY",861359,"90.7888",302,false,"2021-06-14T15:21:26.000Z",,,
"P.Light...SatAN",327106,"Midgain","NZ",861275,"90.7800",389,false,"2021-03-17T14:21:40.000Z",,,
"P.Light...SatAN",327106,"nipss33","FI",861229,"90.7751",358,false,"2021-07-28T08:04:12.000Z",,,
"P.Light...SatAN",327106,"RL Ferripro321","ES",861228,"90.7750",300,false,"2022-10-16T15:55:55.000Z",,,
"P.Light...SatAN",327106,"Kiko","US",861222,"90.7744",261,false,"2021-04-14T07:47:42.000Z",,,
"P.Light...SatAN",327106,"班長","JP",861130,"90.7647",276,false,"2023-08-27T13:06:38.000Z",,,
"P.Light...SatAN",327106,"Elpot","SE",861092,"90.7607",584,false,"2021-12-14T18:46:55.000Z",,,
"P.Light...SatAN",327106,"tigobanaan","NL",861079,"90.7593",276,false,"2021-05-04T18:26:37.000Z",,,
"P.Light...SatAN",327106,"ItsZineth","US",861006,"90.7516",264,false,"2023-06-07T21:46:24.000Z",,,
"P.Light...SatAN",327106,"FoFoxSake","PL",860911,"90.7416",326,false,"2021-02-16T00:00:00.000Z",,,
"P.Light...SatAN",327106,"Vapor | Blocky","US",860710,"90.7204",369,false,"2021-02-17T16:19:07.000Z",,,
"P.Light...SatAN",327106,"Tyranicall","US",860699,"90.7193",353,false,"2021-05-16T01:04:41.000Z",,,
"P.Light...SatAN",327106,"StellaSilverr","US",860686,"90.7179",521,false,"2021-02-16T09:41:29.000Z",,,
"P.Light...SatAN",327106,"RandomTrooper","FI",860649,"90.7140",370,false,"2025-01-03T05:47:26.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"Gridiron","US",860628,"90.7118",342,false,"2021-09-05T15:34:46.000Z",,,
"P.Light...SatAN",327106,"やっくそ","JP",860575,"90.7062",524,false,"2021-03-06T17:19:06.000Z",,,
"P.Light...SatAN",327106,"Zman2024","US",860546,"90.7031",431,false,"2021-02-20T00:45:17.000Z",,,
"P.Light...SatAN",327106,"RR_Ramiro","US",860455,"90.6935",407,false,"2021-04-02T04:19:03.000Z",,,
"P.Light...SatAN",327106,"n8","US",860449,"90.6929",411,false,"2021-05-09T08:06:18.000Z",,,
"P.Light...SatAN",327106,"No.1 N[][]b","DE",860290,"90.6762",329,false,"2022-04-18T11:53:49.000Z",,,
"P.Light...SatAN",327106,"3D切西瓜","CN",860221,"90.6689",355,false,"2021-05-06T11:26:26.000Z",,,
"P.Light...SatAN",327106,"TE5203","JP",860155,"90.6619",328,false,"2021-02-08T14:02:27.000Z",,,
"P.Light...SatAN",327106,"NanaSaku","JP",860150,"90.6614",345,false,"2024-05-25T05:51:20.000Z",,,
"P.Light...SatAN",327106,"MattTheMighty","US",860128,"90.6591",301,false,"2021-05-15T04:29:29.000Z",,,
"P.Light...SatAN",327106,"Signed","AU",860000,"90.6456",406,false,"2022-04-25T07:37:42.000Z",,,
"P.Light...SatAN",327106,"A Jhintleman","US",859998,"90.6454",279,false,"2021-03-03T00:11:57.000Z",,,
"P.Light...SatAN",327106,"ForsenCDPogU","US",859945,"90.6398",606,false,"2023-03-10T22:27:22.000Z",,,
"P.Light...SatAN",327106,"Vanzeo","BE",859929,"90.6381",420,false,"2021-07-07T19:31:22.000Z",,,
"P.Light...SatAN",327106,"Dino","ZA",859881,"90.6330",275,false,"2021-10-19T17:50:18.000Z",,,
"P.Light...SatAN",327106,"Jerry シ","KR",859794,"90.6239",300,false,"2021-04-16T09:00:25.000Z",,,
"P.Light...SatAN",327106,"Supaconnor","GB",859693,"90.6132",302,false,"2021-08-08T16:14:17.000Z",,,
"P.Light...SatAN",327106,"Skybunny ^~^","DE",859647,"90.6084",310,false,"2021-05-14T18:20:07.000Z",,,
"P.Light...SatAN",327106,"hjmmalonzo","CA",859579,"90.6012",449,false,"2023-03-24T00:06:58.000Z",,,
"P.Light...SatAN",327106,"GaJell","KR",859577,"90.6010",509,false,"2024-09-27T16:15:14.000Z","Quest Pro","Quest Pro","Quest Pro"
"P.Light...SatAN",327106,"kim0chix","SG",859530,"90.5960",238,false,"2021-12-18T09:22:28.000Z",,,
"P.Light...SatAN",327106,"KRAVY","BR",859522,"90.5952",291,false,"2021-02-10T21:38:07.000Z",,,
"P.Light...SatAN",327106,"Ervynox","NL",859439,"90.5865",302,false,"2021-08-22T19:09:52.000Z",,,
"P.Light...SatAN",327106,"Yuri","US",859323,"90.5742",268,false,"2021-10-05T16:49:31.000Z",,,
"P.Light...SatAN",327106,"Grovz15","GB",859233,"90.5647",265,false,"2021-05-01T23:19:38.000Z",,,
"P.Light...SatAN",327106,"Xio","US",859149,"90.5559",371,false,"2021-02-26T05:39:55.000Z",,,
"P.Light...SatAN",327106,"まるおまる","JP",859116,"90.5524",327,false,"2024-12-07T10:02:23.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"Loskir","RU",859077,"90.5483",333,false,"2021-11-01T18:19:01.000Z",,,
"P.Light...SatAN",327106,"kris","DK",858897,"90.5293",280,false,"2021-09-05T18:18:54.000Z",,,
"P.Light...SatAN",327106,"l2yu","JP",858716,"90.5103",406,false,"2022-09-02T10:59:40.000Z",,,
"P.Light...SatAN",327106,"tsu-san","JP",858647,"90.5030",406,false,"2022-01-06T11:15:03.000Z",,,
"P.Light...SatAN",327106,"Schroeder","US",858508,"90.4883",339,false,"2024-07-25T22:46:04.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"Razer","SI",858466,"90.4839",255,false,"2024-10-20T14:42:19.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"munimunio","JP",858349,"90.4716",378,false,"2021-11-05T08:18:09.000Z",,,
"P.Light...SatAN",327106,"hakoneko","JP",858188,"90.4546",279,false,"2024-04-30T22:29:18.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"P.Light...SatAN",327106,"AnarchyBurger","US",858136,"90.4491",215,false,"2024-08-23T18:48:16.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"P.Light...SatAN",327106,"cookypk9","US",858123,"90.4477",514,false,"2022-01-12T05:35:28.000Z",,,
"P.Light...SatAN",327106,"epiccarmy487","US",858027,"90.4376",343,false,"2022-08-09T19:52:32.000Z",,,
"P.Light...SatAN",327106,"The_Strange_Dane","DK",857986,"90.4333",379,false,"2023-03-10T22:13:49.000Z",,,
"P.Light...SatAN",327106,"niccosn","NO",857780,"90.4116",406,false,"2021-03-28T13:27:08.000Z",,,
"P.Light...SatAN",327106,"Penguini","US",857739,"90.4073",256,false,"2022-09-12T20:29:12.000Z",,,
"P.Light...SatAN",327106,"katyou4409","JP",857663,"90.3993",374,false,"2022-05-06T13:42:22.000Z",,,
"P.Light...SatAN",327106,"kiseki_tachibana","JP",857601,"90.3927",401,false,"2021-02-08T09:27:47.000Z",,,
"P.Light...SatAN",327106,"Kulich","CZ",857547,"90.3870",252,false,"2021-03-04T18:25:15.000Z",,,
"P.Light...SatAN",327106,"Clex","CA",857436,"90.3753",362,false,"2023-10-06T04:26:58.000Z",,,
"P.Light...SatAN",327106,"Ikifenix","DE",857394,"90.3709",319,false,"2021-02-15T13:31:24.000Z",,,
"P.Light...SatAN",327106,"TanakaBeyblade","JP",857281,"90.3590",278,false,"2021-08-12T07:05:19.000Z",,,
"P.Light...SatAN",327106,"MegaTanman8","US",857051,"90.3348",363,false,"2021-03-10T05:19:01.000Z",,,
"P.Light...SatAN",327106,"icedaq","CH",857025,"90.3320",220,false,"2023-10-11T18:37:25.000Z",,,
"P.Light...SatAN",327106,"leaf","US",856887,"90.3175",255,false,"2021-08-18T03:21:58.000Z",,,
"P.Light...SatAN",327106,"BookCover","JP",856814,"90.3098",406,false,"2021-02-10T17:46:21.000Z",,,
"P.Light...SatAN",327106,"british_hype","GB",856789,"90.3071",380,false,"2021-07-12T20:07:59.000Z",,,
"P.Light...SatAN",327106,"cutz","DE",856561,"90.2831",374,false,"2022-02-23T16:29:17.000Z",,,
"P.Light...SatAN",327106,"Simon","DE",856490,"90.2756",440,false,"2021-08-11T21:07:49.000Z",,,
"P.Light...SatAN",327106,"joshyw1875","GB",856477,"90.2743",284,false,"2024-05-06T16:28:52.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"Paenut","CA",856430,"90.2693",379,false,"2021-03-22T00:08:48.000Z",,,
"P.Light...SatAN",327106,"uuppi","FI",856211,"90.2462",385,false,"2021-03-10T18:28:27.000Z",,,
"P.Light...SatAN",327106,"Fußtiefetritt","RU",856201,"90.2452",215,false,"2021-09-19T16:07:50.000Z",,,
"P.Light...SatAN",327106,"王某喽","CN",856132,"90.2379",487,false,"2022-01-25T14:14:11.000Z",,,
"P.Light...SatAN",327106,"Metta","NL",856124,"90.2370",327,false,"2021-02-20T00:21:45.000Z",,,
"P.Light...SatAN",327106,"Deadlyfire2345","US",856038,"90.2280",436,false,"2021-02-16T03:12:28.000Z",,,
"P.Light...SatAN",327106,"Viitiss","FI",855988,"90.2227",220,false,"2021-03-06T14:21:42.000Z",,,
"P.Light...SatAN",327106,"-DufvA-","SE",855972,"90.2210",310,false,"2021-03-07T19:41:47.000Z",,,
"P.Light...SatAN",327106,"Alice","SG",855957,"90.2194",273,false,"2021-02-10T18:17:12.000Z",,,
"P.Light...SatAN",327106,"Cosmy","PL",855925,"90.2161",241,false,"2021-10-11T01:33:53.000Z",,,
"P.Light...SatAN",327106,"😝努比克😝","BY",855923,"90.2159",227,false,"2023-11-15T18:54:59.000Z",,,
"P.Light...SatAN",327106,"Shio","US",855843,"90.2074",224,false,"2024-04-15T01:39:52.000Z",,,
"P.Light...SatAN",327106,"clashczV2","CZ",855750,"90.1976",358,false,"2023-12-24T14:17:17.000Z",,,
"P.Light...SatAN",327106,"Eydis","FR",855741,"90.1967",248,false,"2022-08-27T16:01:46.000Z",,,
